SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
B(O)(O)O,BoricAcid,-0.09,-0.09,0.17,25,171,61.83,0.94,0.86,0.94,0.51,0.42,-2.05,1.26
C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl,ClodronicAcid,-2.77,-2.79,0.17,23,250,244.89,1.25,2.22,1.49,1.3,1.26,0.43,3.22
NC(=O)N,Urea,0.96,0.96,0.17,25,134,60.06,0.72,0.69,1.17,0.63,0.46,-0.98,0.58
C(=O)(NO)N,Hydroxyurea,-0.16,-0.18,0.17,23,141,76.06,0.91,0.98,1.4,0.73,0.52,-0.96,1.3
NC(=S)N,Thiourea,0.32,0.32,0.17,25,178,76.12,0.42,0.82,0.97,1.07,0.57,-0.81,0.98
[N+](=O)([O-])NC(=N)N,Nitroguanidine,-1.37,-1.37,0.17,25,239,104.07,0.48,1.25,1.01,0.91,0.68,-1.34,1.59
NNC(=S)N,Thiosemicarbazide,-0.91,-0.96,0.17,20,183,91.14,0.56,1.26,1.14,1.22,0.67,-1.31,1.79
C(=NN)(N)N[N+](=O)[O-],Nitroaminoguanidine,-2.61,-2.65,0.6,21,185,119.08,0.69,1.69,1.18,1.06,0.78,-2.04,2.11
C(=NN)(N)N[N+](=O)[O-],Nitroaminoguanidine,-1.49,-1.45,0.6,30,185,119.08,0.69,1.69,1.18,1.06,0.78,-2.04,2.11
C(=NN)(N)N[N+](=O)[O-],Nitroaminoguanidine,-1.44,-1.36,0.6,35,185,119.08,0.69,1.69,1.18,1.06,0.78,-2.04,2.11
C(=NN)(N)N[N+](=O)[O-],Nitroaminoguanidine,-1.31,-1.15,0.6,44,185,119.08,0.69,1.69,1.18,1.06,0.78,-2.04,2.11
O=CC([Cl])([Cl])[Cl],Chloral_Hydrate,1.64,1.6,0.08,20,57,147.39,0,0.3,0.99,0.54,0.77,1.56,2.19
O=CC([Cl])([Cl])[Cl],Chloral_Hydrate,1.71,1.7,0.08,23,57,147.39,0,0.3,0.99,0.54,0.77,1.56,2.19
O=CC([Cl])([Cl])[Cl],Chloral_Hydrate,1.75,1.79,0.08,30,57,147.39,0,0.3,0.99,0.54,0.77,1.56,2.19
O=CC([Cl])([Cl])[Cl],Chloral_Hydrate,1.84,1.94,0.08,40,57,147.39,0,0.3,0.99,0.54,0.77,1.56,2.19
O=C(C(Cl)(Cl)Cl)O,TrichloroaceticAcid,0.13,0.13,0.17,25,58,163.39,0.88,0.34,0.88,0.48,0.83,1.44,2.17
BrC(C(=O)N)(Br)Br,"2,2,2-Tribromoacetamide",-1.2,-1.27,0.17,20,122,295.76,0.49,0.56,1.6,1.27,1.03,1.31,2.78
ClC(C(=O)N)(Cl)Cl,Trichloroacetamide,-1.04,-1.1,0.17,20,142,162.4,0.49,0.56,1.35,0.72,0.87,0.84,2.17
S1C(NNC1=S)=S,"1,3,4-Thiadiazolidine-2,5-dithione",-0.67,-0.76,0.17,20,174,150.25,0.27,0.88,1.5,1.96,0.89,1.86,1.36
S1C(NC(N1)=S)=S,"1,2,4-Thiadiazolidine-3,5-dithione",-1.67,-1.76,0.17,20,173,150.25,0.27,0.88,1.5,1.96,0.89,1.86,1.36
O=C(C(O)=O)O,OxalicAcid,0.32,0.32,0.15,25,190,90.04,1.14,0.68,1.06,0.34,0.54,-0.84,1.15
O=C(C(O)=O)O,OxalicAcid,0.04,0.04,0.15,25,190,90.04,1.14,0.68,1.06,0.34,0.54,-0.84,1.15
O=C(C(O)=O)O,OxalicAcid,0.08,0.23,0.15,35,190,90.04,1.14,0.68,1.06,0.34,0.54,-0.84,1.15
O=C(C(O)=O)O,OxalicAcid·2H2O,0.14,0.14,0.17,25,102,90.04,1.14,0.68,1.06,0.34,0.54,-0.84,1.15
O=C(C(O)=O)O,OxalicAcid·2H2O,-0.11,-0.03,0.17,30,102,90.04,1.14,0.68,1.06,0.34,0.54,-0.84,1.15
O=C(C(O)=O)O,OxalicAcid·2H2O,-0.52,-0.37,0.17,35,102,90.04,1.14,0.68,1.06,0.34,0.54,-0.84,1.15
BrC(C(=O)N)Br,"2,2-Dibromoacetamide",-1,-1.06,0.17,20,96,216.86,0.57,0.57,1.45,1.01,0.86,0.59,2.76
BrC(CO)(Br)Br,"2,2,2-Tribromoethanol",-1.06,-0.92,0.17,40,81,282.76,0.42,0.29,0.96,1.06,0.97,1.82,3.26
ClC(C(=O)N)Cl,"2,2-Dichloroacetamide",-0.21,-0.26,0.17,20,99,127.96,0.57,0.57,1.28,0.64,0.75,0.28,2.28
ClCC(=O)N,Chloroacetamide,-0.01,-0.02,0.17,24,121,93.51,0.49,0.57,1.23,0.54,0.63,-0.29,1.93
C(C(N)=S)(N)=S,RubeanicAcid__<Dithiooxamide>,-2.43,-2.51,0.17,20,170,120.2,0.42,0.75,1.35,1.62,0.83,-0.44,1.97
C1=N[NH]C(=N1)N,Amitrole,0.52,0.52,0.17,25,140,84.08,0.79,0.71,1.45,1.1,0.6,-0.61,0.51
