,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
0,B(C(NC(=O)C(NC(=O)c1nccnc1)Cc2ccccc2)CC(C)C)(O)O,Bortezomib,-2.06,-2.07,0.17,23,123,384.25,1.14,2.37,3.46,2.16,3,0.36,8.09,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
1,B(O)(O)O,BoricAcid,-0.09,-0.09,0.17,25,171,61.83,0.94,0.86,0.94,0.51,0.42,-2.05,1.26,OB(O)O
2,B1(OC(=O)C(O1)(CC(=O)O)CC(=O)O)[C@H](CC(C)C)NC(=O)CNC(=O)c2cc(ccc2Cl)Cl,Ixazomibcitrateester,-3.1,-2.93,0.19,37,199,517.12,1.65,2.64,4.73,2.11,3.48,1.54,9.31,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1
3,B1(c2ccc(cc2CO1)Oc3ccc(cc3)C#N)O,Crisaborole<EUCRISA>,-3.33,-3.36,0.24,23,178,251.05,0.31,1.03,2.08,1.78,1.83,1.57,2.96,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1
4,BrC(C(=O)N)(Br)Br,"2,2,2-Tribromoacetamide",-1.2,-1.27,0.17,20,122,295.76,0.49,0.56,1.6,1.27,1.03,1.31,2.78,NC(=O)C(Br)(Br)Br
5,BrC(C(=O)N)(CC)CC,Carbromide,-1.11,-1.04,0.17,38,67,194.07,0.49,0.62,1.26,0.7,1.24,1.43,3.18,CCC(Br)(CC)C(N)=O
6,BrC(C(=O)N)Br,"2,2-Dibromoacetamide",-1,-1.06,0.17,20,96,216.86,0.57,0.57,1.45,1.01,0.86,0.59,2.76,NC(=O)C(Br)Br
7,BrC(CO)(Br)Br,"2,2,2-Tribromoethanol",-1.06,-0.92,0.17,40,81,282.76,0.42,0.29,0.96,1.06,0.97,1.82,3.26,OCC(Br)(Br)Br
8,BrC1=C(C=C(C=C1)O)C,4-Bromo-3-methylphenol,-1.98,-2.04,0.17,19,64,187.04,0.67,0.38,1.04,1.14,1.09,2.46,1.77,Cc1cc(O)ccc1Br
9,BrC1=C(C=C(C=C1)[N+](=O)[O-])N,2-Bromo-5-nitroaniline,-3.56,-3.56,0.28,25,132,217.02,0.3,0.51,1.82,1.44,1.17,1.94,2.09,Nc1cc([N+](=O)[O-])ccc1Br
10,BrC1=C(C=CC=C1)CO,2-Bromobenzenemethanol,-2.11,-2.16,0.17,20,69,187.04,0.31,0.53,1,1.13,1.09,1.94,2.25,OCc1ccccc1Br
11,BrC1=C(C=O)C=C(C=C1)Br,"2,5-Dibromobenzaldehyde",-3.8,-3.8,0.33,25,70,263.92,0,0.39,1.54,1.48,1.22,3.02,2.62,O=Cc1cc(Br)ccc1Br
12,BrC1=C2C(=C(C(=C1)OC)OC)C(OC2)=O,"4-Bromo-6,7-dimethoxyphthalide",-3.93,-3.93,0.36,25,148,273.08,0,0.81,1.84,1.33,1.54,2.14,2.56,COc1cc(Br)c2c(c1OC)C(=O)OC2
13,BrC1=CC(=C(C=C1)O)CO,Bromsalizol,-0.21,-0.21,0.17,25,113,203.03,0.98,0.79,1.24,1.37,1.15,1.65,2.29,OCc1cc(Br)ccc1O
14,BrC1=CC(=CC=C1)N=C=S,1-Bromo-3-Isothiocyanatobenzene,-4.09,-4.09,0.39,25,62,214.09,0,0.08,1.11,1.57,1.21,3.18,2.75,S=C=Nc1cccc(Br)c1
15,BrC1=CC(OC2=C1C=CC=C2)=O,4-Bromocourmarin,-1.63,-1.65,0.17,23,93,225.04,0,0.5,1.33,1.32,1.24,2.56,1.73,O=c1cc(Br)c2ccccc2o1
16,BrC1=CC3=C(C=C1)NC2=CC=CC=C2S3,3-Bromo-10H-phenothiazine,-6.02,-6.11,0.78,20,162,278.17,0.18,0.43,1.71,2.26,1.65,4.66,2.22,Brc1ccc2c(c1)Sc1ccccc1N2
17,BrC1=CC=C(C=C1)CO,4-Bromobenzenemethanol,-1.89,-1.93,0.17,20,70,187.04,0.31,0.53,1,1.13,1.09,1.94,2.25,OCc1ccc(Br)cc1
18,BrC1=CC=C(NC(C)=O)C=C1,4-Bromoacetanilide,-3.08,-3.08,0.19,25,154,214.06,0.47,0.65,1.62,1.23,1.29,2.41,2.65,CC(=O)Nc1ccc(Br)cc1
19,BrC1=CC=C(O1)C=O,5-Bromo-2-furaldehyde,-1.49,-1.54,0.17,20,84,174.98,0,0.44,1.22,0.93,0.87,1.85,1.48,O=Cc1ccc(Br)o1
20,BrC1=CC=C2C(=C1)C(OC2)=O,6-Bromo-1(3H)-isobenzofuranone,-2.65,-2.65,0.17,25,111,213.03,0,0.42,1.22,1.21,1.14,2.12,1.46,O=C1OCc2ccc(Br)cc21
21,BrC1=CC=CC(=C1)[N+](=O)[O-],3-Bromonitrobenzene,-1.31,-1.31,0.17,25,56,202.01,0,0.21,1.42,1.16,1.07,2.36,2.01,O=[N+]([O-])c1cccc(Br)c1
22,BrC1=CNC(NC1=O)=O,5-Bromouracil,-2.34,-2.37,0.17,23,310,190.98,0.44,0.9,1.63,1.18,0.93,-0.17,1.52,O=c1[nH]cc(Br)c(=O)[nH]1
23,BrC2=C(OCCOC1=C(C=C(C=C1Br)Br)Br)C(=CC(=C2)Br)Br,"1,2-Bis(2,4,6-bromo-3-phenoxy)ethane",-6.54,-6.54,0.89,25,180,687.64,0,0.4,2.41,3.1,2.77,7.72,7.74,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1
24,BrC2=CC=C(C(C(=O)OC(C)C)(O)C1=CC=C(C=C1)Br)C=C2,"i-Propyl-4,4'-dibromobenzilate<Bromopropylate>",-6.6,-6.63,0.9,20,77,428.12,0.17,1.06,1.72,2.02,2.51,4.4,5.42,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1
25,BrCC2=CC(=O)Nc1ccccc12,NSC-108455,-3.03,-3.03,0.18,25,266,238.08,0.41,0.73,1.72,1.56,1.42,2.42,2.19,O=c1cc(CBr)c2ccccc2[nH]1
26,BrCC[S](=O)(=O)CC,1-Bromo-2-(ethylsulfonyl)ethane,-0.41,-0.44,0.17,18,42,201.08,0,0.57,1.32,0.41,1.13,0.82,3.64,CCS(=O)(=O)CCBr
27,BrN1C(CCC1=O)=O,N-bromosuccinimide,-1.08,-1.08,0.17,25,174,177.98,0,0.94,1.22,1.08,0.87,0.45,1.33,O=C1CCC(=O)N1Br
28,Brc1c(cccc1)C[N+](CC)(C)C,Bretylium(+).Cl,-0.68,-0.69,0.17,23,60,243.17,0,0.15,0.73,0.69,1.72,3.05,3.51,CC[N+](C)(C)Cc1ccccc1Br
29,Brc1cccc(c1)N(c4nc(nc3c4cnn3CC(C)c2ccccc2)SC)C(=O)OCCN5CCN(C)CC5,"Pyrazolo[3,4-d]pyrimidineanalog8",-5.1,-5.17,0.6,20,165,624.6,0,2.46,3.62,4.23,4.33,5.64,9.36,CSc1nc(N(C(=O)OCCN2CCN(C)CC2)c2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1
30,Brc1cccc(c1)Nc4nc(nc3c4cnn3CC(C)c2ccccc2)SC,"Pyrazolo[3,4-d]pyrimidineanalog2",-7.57,-7.67,1.1,20,186,454.39,0.2,1.16,2.84,3.63,3.04,5.86,5.63,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1
31,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Pralatrexate,-4.04,-4.07,0.38,23,216,477.47,1.94,2.58,4.13,3.56,3.46,0.98,7.73,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
